MARCA,MODELO,SISTEMA_OP,REDE,MEMORIA_INT,RAM,RESOL CAM TRAS,GARANTIA,PESO,PREÇO
 Motorola, MOTO G 52,Android,4G,64,4,48,12,420,"R$ 1.089,00"
 Samsung, Galaxy A54 ,Android,5G,128,8,50,12,332,"R$ 1.859,00"
 Samsung, Galaxy A14,Android,5G,128,8,50,12,410,"R$ 1.129,00"
 Samsung, Galaxy A54 ,Android,5G,128,8,50,12,334,"R$ 1.859,00"
 Samsung, Galaxy A04e,Android,4G,64,4,13,12,284,"R$ 759,00"
 Samsung, Galaxy A54 ,Android,5G,128,8,50,12,332,"R$ 1.859,00"
 Samsung, Galaxy A14 ,Android,5G,128,8,50,12,310,"R$ 989,00"
 Samsung, Galaxy A23,Android,5G,128,8,50,12,377,"R$ 1.289,00"
 Samsung, Galaxy A04s,Android,5G,64,4,50,12,302,"R$ 879,00"
 Samsung, Galaxy A14,Android,5G,128,8,50,12,440,"R$ 1.129,00"
 Apple, iPhone 13,IOS,5G,128,6,12,12,96,"R$ 4.409,10"
 Samsung, Galaxy A04s,Android,5G,64,4,50,12,375,"R$ 879,00"
 Samsung, Galaxy A03S,Android,4G,64,4,13,,394,"R$ 909,15"
 Samsung, Galaxy A23,Android,5G,128,8,50,12,310,"R$ 1.289,00"
 Samsung, Galaxy A34 ,Android,5G,128,8,48,12,306,"R$ 1.642,55"
 Samsung, Galaxy A04s,Android,5G,64,4,50,12,375,"R$ 879,00"
 Samsung, Galaxy A14,Android,5G,128,8,50,12,300,"R$ 1.129,00"
 Samsung, Galaxy A04e,Android,4G,64,4,13,12,368,"R$ 759,00"
 Apple, iPhone 11,IOS,4G,64,4,,12,445,"R$ 2.969,10"
 Motorola, MOTO G32,Android,4G,128,4,16,12,400,"R$ 1.121,00"
 Samsung, Galaxy A23,Android,5G,128,8,50,12,310,"R$ 1.289,00"
 Samsung, Galaxy A14 ,Android,5G,128,8,50,12,306,"R$ 989,00"
 Samsung, Galaxy A03,Android,4G,32,2,,,380,"R$ 721,05"
 Asus, ROG Phone 5S,Android,5G,128,4,64,12,300,"R$ 2.699,99"
 Apple, iPhone 11,IOS,4G,128,4,12,12,138,"R$ 3.419,10"
 Samsung, Galaxy S23 ,Android,5G,128,8,50,12,340,"R$ 4.299,00"
 Samsung, Galaxy S22,Android,5G,256,8,50,12,332,"R$ 3.799,00"
 Motorola, MOTO Edge 30,Android,5G,128,6,50,3,400,"R$ 2.599,20"
,Modelo,Android,5G,256,8,12,12,413,"R$ 5.199,00"
 Apple, iPhone 14 Pro Max,IOS,5G,512,8,48,12,436,"R$ 8.999,10"
 Samsung, Galaxy A04e,Android,4G,64,4,13,12,284,"R$ 759,00"
 Apple, iPhone 13,IOS,5G,128,6,12,12,490,"R$ 4.409,10"
 Positivo, Infinix Hot 11S,Android,4G,512,12,50,12,453,"R$ 989,10"
 Apple, iPhone 12,IOS,5G,64,,12,12,91,"R$ 3.959,10"
 Positivo, Twist 3 ,Android,3G,16,2,12,12,600,"R$ 296,10"
 Samsung, Galaxy S22 ,Android,5G,256,8,50,12,332,"R$ 3.799,00"
 Motorola, MOTO E40,Android,4G,64,4,48,12,198,"R$ 899,10"
 Samsung, Galaxy A32,Android,4G,128,4,48,12,364,"R$ 1.679,00"
 Samsung, Galaxy S21 FE,Android,5G,128,6,12,12,258,"R$ 2.659,05"
 Asus, ZenFone 8,Android,5G,128,4,64,12,400,"R$ 2.519,10"
 Xiaomi, Redmi 10,Android,4G,64,4,50,3,500,"R$ 1.399,99"
 Samsung, Galaxy A22,Android,4G,128,8,48,12,450,"R$ 1.690,12"
 Samsung, Galaxy S23,Android,5G,128,8,50,12,340,"R$ 4.299,00"
 Motorola, MOTO E32,Android,4G,64,4,16,3,360,"R$ 899,10"
 TCL,  L5,Android,4G,32,6,12,12,300,"R$ 350,55"
 Samsung, Galaxy S23,Android,5G,128,8,50,12,340,"R$ 4.299,00"
 Samsung, Galaxy S23 Ultra,Android,5G,512,12,50,12,390,"R$ 7.598,10"
 Samsung, Galaxy S23 Ultra,Android,5G,256,12,12,12,470,"R$ 6.999,00"
 Samsung, Galaxy A34 ,Android,5G,256,8,48,12,306,"R$ 1.999,00"
 Samsung, Galaxy A03 Core,Android,4G,32,2,12,12,211,"R$ 645,05"
 Philco, Hit P10,Android,4G,128,8,13,12,460,"R$ 768,00"
 Samsung, Galaxy A23,Android,4G,128,8,50,12,380,"R$ 1.101,05"
 Apple, iPhone 11,IOS,4G,64,6,12,12,300,"R$ 2.969,10"
 Samsung, Galaxy S23 Ultra ,Android,5G,512,12,12,12,370,"R$ 7.598,10"
 Motorola, Moto Edge 30,Android,5G,256,6,48,12,450,"R$ 2.599,20"
 Samsung, Galaxy M13,Android,4G,128,8,50,12,192,"R$ 1.169,10"
 Infinix, Hot 11s,Android,4G,32,3,12,12,300,"R$ 989,10"
 Apple, iPhone 11,IOS,4G,128,6,48,12,350,"R$ 3.199,00"
 Motorola, MOTO Edge 30,Android,5G,128,6,48,12,420,"R$ 2.599,20"
 Samsung, Galaxy A23,Android,4G,64,4,32,12,369,"R$ 1.290,90"
 Motorola, MOTO G60,Android,4G,128,8,32,3,250,"R$ 1.799,10"
 Samsung, Galaxy A53,Android,5G,128,6,64,12,369,"R$ 2.155,55"
 Blue,  B9,Android,4G,128,8,13,12,510,"R$ 759,00"
 Samsung, Galaxy S23 Ultra,Android,5G,256,12,12,12,460,"R$ 6.999,00"
 Samsung, Galaxy M13,Android,4G,128,8,50,12,192,"R$ 1.169,10"
Asus, ZenFone 8,Android,4G,256,8,12,12,450,"R$ 3.149,10"
 Samsung, Galaxy A13,Android,4G,128,4,32,12,400,"R$ 1.149,00"
 Samsung, Galaxy A13,Android,5G,128,8,50,6,380,"R$ 1.299,00"
 Apple, iPhone 13,IOS,5G,128,,12,12,220,"R$ 4.899,00"
 Motorola, MOTO E6S,Android,4G,64,6,13,3,326,"R$ 764,99"
 Apple, iPhone 12,IOS,5G,64,8,50,12,572,"R$ 3.959,10"
Apple, iPhone 14 Pro Max,IOS,4G,256,12,64,12,454,"R$ 9.999,72"
 Samsung, Galaxy S23+ ,Android,5G,256,8,50,12,370,"R$ 5.898,00"
 Samsung, Galaxy S23 Ultra ,Android,5G,512,12,12,12,400,"R$ 7.598,10"
 Motorola, MOTO G53 ,Android,5G,64,4,32,12,430,"R$ 1.399,00"
 Motorola, MOTO G53 ,Android,5G,64,4,32,12,470,"R$ 1.399,00"
 Asus, ZenFone 8,Android,5G,128,6,50,12,389,"R$ 2.519,10"
 Samsung,,Android,5G,128,,12,,413,"R$ 2.339,19"
 Samsung Celular, Galaxy A23,Android,5G,128,8,50,12,380,"R$ 1.199,00"
 Multilaser, P9130,Android,4G,32,2,12,3,330,"R$ 375,21"
 Samsung, Galaxy S23 Ultra ,Android,5G,256,12,12,12,410,"R$ 6.999,00"
 Apple, iPhone 12,IOS,5G,128,8,50,,220,"R$ 4.409,10"
 Motorola, MOTO G22,Android,4G,64,4,32,12,412,"R$ 989,90"
 Apple, iPhone 13,IOS,5G,256,,12,12,96,"R$ 5.309,10"
 Samsung, Galaxy A33,Android,5G,128,8,48,,400,"R$ 1.899,05"
 Samsung, Galaxy A03s,Android,4G,64,4,13,12,316,"R$ 1.128,99"
 Samsung, Galaxy S23+ ,Android,5G,512,12,50,12,378,"R$ 5.999,00"
 Samsung, Galaxy S23 Ultra ,Android,5G,512,12,12,12,260,"R$ 7.598,10"
 Positivo, Twist 3 S513,Android,4G,64,4,,12,400,"R$ 398,05"
 Samsung, Galaxy S10,Android,5G,512,12,12,12,400,"R$ 5.847,99"
 Apple, iPhone 14 Pro Max,IOS,5G,512,16,64,12,500,"R$ 8.416,50"
 Apple, iPhone 13,IOS,5G,256,,12,12,96,"R$ 5.309,10"
 Apple, iPhone 11,IOS,4G,128,4,48,12,302,"R$ 2.499,00"
 Infinix, Note 10 Pro,Android,4G,128,6,50,12,400,"R$ 1.439,10"
 Positivo, S509N,Android,4G,64,4,14,3,300,"R$ 312,73"
Apple, iPhone 14 Pro Max,IOS,5G,512,12,50,12,240,"R$ 13.369,31"
Samsung, Galaxy A23,Android,4G,128,4,46,12,323,"R$ 1.290,90"
 Motorola, MOTO G31,Android,4G,128,,50,12,410,"R$ 1.169,10"
 Samsung, Galaxy A12,Android,4G,64,4,48,3,190,"R$ 1.079,10"
 Apple, iPhone 14 Pro Max,IOS,5G,256,12,64,12,436,"R$ 8.999,10"
 Apple, iPhone SE ,IOS,4G,128,6,50,12,390,"R$ 2.799,00"
 Apple, iPhone 13,IOS,5G,512,,12,12,330,"R$ 6.209,10"
 Motorola, MOTO Edge 20,Android,5G,256,6,,12,444,"R$ 2.339,99"
 Nokia, C20,Android,4G,16,2,,12,233,"R$ 539,10"
 Samsung, Galaxy A13,Android,4G,256,4,50,12,375,"R$ 1.091,55"
 Samsung, Galaxy S22,Android,5G,128,8,50,12,413,"R$ 3.199,00"
 ASUS, ZenFone Shot Plus,Android,4G,64,4,12,3,384,"R$ 899,99"
 Samsung, Galaxy A23,Android,5G,128,8,50,,380,"R$ 1.399,00"
 Apple, iPhone 12,IOS,5G,128,8,12,,332,"R$ 4.049,10"
 Apple, iPhone 13,IOS,5G,256,8,12,12,330,"R$ 5.309,10"
 Motorola, MOTO E22,Android,4G,64,4,32,12,455,"R$ 848,90"
 Infinix, Note 12 Pro,Android,4G,128,4,,12,450,"R$ 1.889,10"
 Infinix, hot 20i,Android,4G,32,4,13,12,450,"R$ 938,90"
Apple, iPhone 14 Pro,IOS,4G,128,,,,467,"R$ 8.260,92"
,Modelo,Android,5G,256,8,12,12,413,"R$ 10.639,00"
 Samsung, Galaxy S22,Android,5G,128,8,50,12,413,"R$ 3.199,00"
 Samsung, Galaxy A03,Android,5G,128,4,,12,380,"R$ 1.419,90"
Motorola,-,Android,4G,,,16,,442,"R$ 989,90"
 Apple, iPhone 13,IOS,5G,512,8,64,12,96,"R$ 6.209,10"
 Motorola, Moto G60,Android,4G,256,8,50,12,250,"R$ 2.141,00"
 Apple, IPhone 13 Pro Max,IOS,5G,512,12,64,12,420,"R$ 10.607,00"
 Multilaser, P9126,Android,3G,8,2,,3,260,"R$ 399,90"
 Positivo, Twist 4g S509,Android,4G,32,,,6,,"R$ 404,99"
 Motorola, MOTO E6i,Android,4G,128,8,13,,339,"R$ 899,10"
LG, K52,Android,4G,64,4,,12,372,"R$ 989,99"
 Samsung, Galaxy A52 ,Android,5G,256,6,,12,395,"R$ 1.861,05"
 Motorola, MOTO G9,Android,4G,256,6,48,12,499,"R$ 1.998,76"
Fly, Fly F9,Android,4G,8,,8,3,331,"R$ 82,65"
 Samsung, Galaxy A13,Android,4G,128,8,48,3,380,"R$ 1.799,99"
 Motorola, MOTO Edge 30 Pro,Android,5G,256,12,50,12,520,"R$ 4.949,10"
 Infinix, Hot 11,Android,4G,128,4,,12,466,"R$ 899,10"
 Apple, iPhone 12 ,IOS,5G,128,,12,12,350,"R$ 5.201,00"
 Samsung, Galaxy Z Fold4,Android,5G,256,12,50,,443,"R$ 8.299,00"
Apple, iPhone 14,IOS,5G,512,12,64,12,650,"R$ 5.509,99"
 motorola, MOTO Edge 30 NEO,Android,4G,512,12,50,12,500,"R$ 3.285,50"
 motorola, MOTO Edge 30 NEO,Android,4G,256,6,48,12,100,"R$ 2.531,00"
Xiaomi, Poco M4,Android,5G,128,8,48,12,180,"R$ 1.999,99"
 Motorola, MOTO G22,Android,4G,64,4,32,12,377,"R$ 989,90"
 Motorola, MOTO G200,Android,5G,256,8,50,12,378,"R$ 3.149,99"
 Samsung, Galaxy A53,Android,5G,128,8,64,12,369,"R$ 3.069,40"
 Samsung,,Android,5G,128,,12,,413,"R$ 2.339,19"
 Samsung, Galaxy A33,Android,4G,128,6,48,12,455,"R$ 2.199,00"
 Apple, iPhone 12,IOS,5G,256,8,12,12,351,"R$ 4.679,10"
 Apple, iPhone 13,IOS,5G,256,6,12,12,465,"R$ 7.241,00"
 Nokia, 5.4,Android,4G,512,6,48,12,370,"R$ 1.126,79"
 Motorola, MOTO G52,Android,4G,128,8,,12,420,"R$ 1.377,50"
 Apple, iPhone 13 Pro,IOS,5G,128,12,64,12,334,"R$ 8.057,00"
 Apple, iPhone 13,IOS,5G,256,,12,12,330,"R$ 5.309,10"
 Nokia, Nokia 5.3,Android,4G,512,6,13,12,800,"R$ 1.169,99"
 Xiaomi, Redmi Note 11,Android,4G,256,8,50,3,179,"R$ 2.599,99"
 Infinix, Hot 11S,Android,4G,128,4,,12,444,"R$ 1.349,10"
 Multilaser, P9155,Android,4G,16,4,,3,390,"R$ 521,55"
 Motorola, MOTO G52,Android,4G,64,4,32,5,420,"R$ 1.138,10"
 Samsung, Galaxy A03s,Android,4G,64,,32,3,316,"R$ 1.184,50"
 Philco, PCS02SG,Android,4G,64,4,,6,440,"R$ 765,89"
 Motorola, MOTO Edge 20,Android,5G,128,8,16,12,321,"R$ 2.339,99"
 Samsung, Galaxy A03,Android,4G,128,4,48,12,376,"R$ 1.199,90"
 Positivo, Twist 4 Pro,Android,4G,32,4,,12,600,"R$ 449,00"
 Motorola, MOTO Edge 20 Pro,Android,5G,256,8,46,12,313,"R$ 2.969,10"
 Motorola, Moto G41,Android,4G,128,8,,,450,"R$ 1.376,55"
 LG, Velvet,Android,4G,256,8,,12,343,"R$ 2.159,99"
 Samsung, A22,Android,5G,,,48,,366,"R$ 1.499,00"
 Samsung, -,Android,4G,128,,13,,390,"R$ 1.518,10"
 Samsung, Galaxy A23,Android,4G,128,6,48,12,390,"R$ 1.519,05"
 Samsung, Galaxy A23,Android,4G,128,6,50,12,375,"R$ 1.415,60"
 Samsung, Galaxy A04e,Android,4G,32,,13,12,221,"R$ 815,00"
 Apple, iPhone 12 ,IOS,5G,256,8,50,12,320,"R$ 4.679,10"
 ASUS, ROG Phone 6,Android,5G,512,12,50,12,646,"R$ 5.299,00"
 Samsung, Galaxy S23,Android,5G,512,12,50,12,340,"R$ 5.999,00"
 Motorola, MOTO E6i,Android,4G,32,2,32,12,339,"R$ 899,99"
 LG, LG K41s,Android,3G,32,3,32,12,189,"R$ 899,99"
 LG, K51S,Android,4G,64,,13,12,745,"R$ 944,99"
 Multilaser , P9128,Android,3G,32,2,,12,320,"R$ 451,21"
 Motorola, MOTO E7,Android,4G,64,4,48,12,138,"R$ 939,59"
 Motorola, MOTO E7,Android,4G,512,12,48,12,138,"R$ 982,79"
 Samsung, Galaxy A02s,Android,4G,32,4,13,12,394,"R$ 867,59"
 Samsung, Galaxy A02s,Android,4G,64,6,13,12,394,"R$ 1.406,69"
 LG, K52,Android,4G,64,4,48,3,376,"R$ 1.079,99"
 Asus, ZenFone Shot Plus,Android,4G,64,,12,12,384,"R$ 989,99"
 Samsung, Galaxy A02,Android,5G,512,12,13,,400,"R$ 897,29"
 Nokia, NK007,Android,4G,128,8,,12,800,"R$ 1.079,99"
 Motorola,,Android,4G,512,12,,12,400,"R$ 1.055,06"
 Motorola, Moto G8 Play,Android,4G,32,2,13,,357,"R$ 740,69"
 Multilaser, E,Android,3G,8,2,,12,364,"R$ 385,23"
 Asus, ZenFone Max Shot,Android,4G,64,4,12,12,165,"R$ 1.131,97"
 Samsung, Galaxy S22 Ultra,Android,5G,512,12,10,,387,"R$ 9.449,10"
 Samsung, Galaxy S22,Android,5G,128,8,50,12,413,"R$ 3.199,00"
 LG, K61,Android,4G,128,6,48,12,377,"R$ 1.259,99"
 LG, LG K22,Android,4G,32,,13,12,490,"R$ 972,89"
 Motorola, MOTO G8 Power ,Android,4G,512,12,16,3,385,"R$ 1.016,09"
 Apple, iPhone 12,IOS,5G,512,8,50,6,365,"R$ 4.762,40"
 LG, K52,Android,4G,64,4,13,12,378,"R$ 989,99"
 Samsung, Galaxy A02S,Android,4G,512,12,13,12,394,"R$ 809,99"
 Samsung, Galaxy A02S,Android,4G,512,12,13,12,300,"R$ 847,79"
 Realme, C3 RMX2020,Android,4G,64,4,12,,400,"R$ 1.019,70"
 Samsung, Galaxy A52,Android,4G,128,,12,12,395,"R$ 2.314,40"
 Multilaser, F Pro / P9118,Android,4G,128,8,,12,340,"R$ 538,90"
 LG, K62,Android,4G,128,8,48,12,490,"R$ 1.349,99"
 Motorola, MOTO E6S,Android,4G,64,4,,12,326,"R$ 809,99"
 Motorola, MOTO G200,Android,5G,256,8,48,12,490,"R$ 3.149,99"
 Motorola, One Fusion,Android,4G,256,8,48,12,490,"R$ 1.691,99"
Apple, iPhone 12,IOS,5G,256,6,48,12,650,"R$ 4.274,99"
 Motorola, MOTO Edge ,Android,5G,128,8,64,12,517,"R$ 2.662,19"
 Asus, ZenFone 9,Android,4G,128,,,12,169,"R$ 3.799,00"
